content,content_stem,score,target
1. I like a feature which allows me delete comment in the rating section. 2. A feature which allows me to share video with the seller in chat so the seller has a better understanding of the problem I have with the product.,like featur allow delet comment rate section featur allow share video chat better understand problem product,4,0
There's no hidden costs. All expenses are lay out clearly for customers to see before payment. So far experience has been wonderful and received the items within short time frame and relatively good condition.,hidden cost expens lay clearli custom see payment far experi wonder receiv within short time frame rel good condit,4,0
Only problem is when I tap a item for a bigger view its always a black screen. I don't have problem with other platforms.,problem tap bigger view alway black screen problem platform,4,0
It happen again within a week! Unable to check statues again!! Keep having error messages after the updates. Previously was good but recently keep poping out 'something went wrong'! Unable to check my items statues and access to the game page! Its annoying! Please do something!!!!,happen within week unabl check statu keep error messag updat previous good recent keep pope someth went wrong unabl check statu access game page annoy pleas someth,1,1
"This app keeps bugging me with an exclusive and irritating notification sound. Why can't use the phone standard sound? Between looking for how to change the sound and uninstall the app, I choose the last one.",keep bug exclus irrit notif sound use phone standard sound look chang sound uninstal choos last one,1,1
Have used the app several times. Many purchases are value for money.,use sever time mani purchas valu money,5,0
recently very laggy(for the mobile app at least) when i changed my delivery service it hanged for like a solid 3mins and i couldn't even press anything so i had to force restart the app. beforehand didn't face such an issue. hope shopee can fix this issue to allow new users to navigate around the app smoothly and happily,recent laggi mobil least chang deliveri servic hang like solid min even press anyth forc restart beforehand face issu hope fix issu allow new user navig around smoothli happili,4,0
lousy..the search function is not working. if it's not working then remove it so to save shopper time. I wanted to search for a specific items n cant use the function at all. will patrol back to qoo10 or lazada,lousi search function work work remov save shopper time want search specif n cant use function patrol back qoo lazada,1,1
"After I rate your app a few days ago and gave 5stars i want to retract it coz until now many of the items don't have a shipping option when i checked out. I already emailed in your help centre, but nothing change.",rate day ago gave star want retract coz mani ship option check alreadi email help centr noth chang,3,1
I wouldnt use shopee ever again. Ordered a boot mat for my car got sent a roll of sticky tape. It took forever to get the refund and now I want to delete my account they are telling me I have a shipment sent to me waiting for payment. If they actually look they will see I have no orders and the one shipment I was sent that was wrong has been refunded. All I want is to delete the account. My advice DO NOT USE SHOPEE!!!!!,wouldnt use ever order boot mat car got sent roll sticki tape took forev get refund want delet account tell shipment sent wait payment actual look see order one shipment sent wrong refund want delet account advic use,1,1
Great range of products and a very fun app to order from. Lots of games and opportunities to earn coins. And so many events for good buys. Awesome!,great rang product fun order lot game opportun earn coin mani event good buy awesom,5,0
Till today my problem and not been solved!! Mail me saying will solve within 7 days after waiting for week. Is it so difficult to remove my paylah from my previous device and i re link to new device?????? Screw this app... been using this app for many years till today i just realise suck..guess is time to deactivate account and delete this app.. useless,till today problem solv mail say solv within day wait week difficult remov paylah previou devic link new devic screw use mani year till today realis suck guess time deactiv account delet useless,1,1
"I cannot used my birthday voucher as shopee have alot of restrictions in using the voucher even though I did purchase $40 but cannot used it. Last time, the birthday voucher can used on anything and with no minimum purchase. I don't mind the requirement of purchase $40 in order for the discount $5. But at least shopee should not restriction us as, in this case is kind of unreasonable as I am a gold member but with no benefit as all vouchers is for shopee pay only. Which I think is getting bad.",cannot use birthday voucher alot restrict use voucher even though purchas cannot use last time birthday voucher use anyth minimum purchas mind requir purchas order discount least restrict us case kind unreason gold member benefit voucher pay think get,1,1
"Rewards, voucher, coins so little..unlike before. For cashback coins i used shopeepay but ended cannot be redeemed? The apps also hangs abit. Update is so often but not improving or getting better in any ways at all. Got so many fancy vouchers/stuff but useless/not applicable. Q has better vouchers, rewards & layout simple, useful and rewarding.",reward voucher coin littl unlik cashback coin use shopeepay end cannot redeem app also hang abit updat often improv get better way got mani fanci voucher stuff useless applic q better voucher reward layout simpl use reward,2,1
Very very confusing app... Not at all user friendly.. please hire someone who can rectify the obstacles and give users a better shopping experience.. thanks.,confus user friendli pleas hire someon rectifi obstacl give user better shop experi thank,1,1
"★MARCH 19, 2022: More counterfeit product nowadays. ★2023 Feb; For months difficult viewing products (some seller)",march counterfeit product nowaday feb month difficult view product,2,1
"Unable to view anything like shopping cart, to received, to ship etc.. I need to purchase things urgently and until now I have yet to received my item and unable to check the status. Please fix the problem ASAP!!!!!",unabl view anyth like shop cart receiv ship etc need purchas thing urgent yet receiv unabl check statu pleas fix problem asap,3,1
"Decent app, good deals. But as a seller, I have a lot of my photos stolen and used by other sellers without my permission. The report button is useless, I have done many times. The only way that it did work was the customer support and having to go through 3h of waiting and explanation. The 2nd and 3rd time around nothing was done even though I provided all links and photo proof. Why is it that I can have the listings that stole my photos be removed the first time but now it can't?",decent good deal lot photo stolen use without permiss report button useless done mani time way work custom support go h wait explan nd rd time around noth done even though provid link photo proof list stole photo remov first time,1,1
"I would not recommend this apps.lousy and hang your phone. Cust svc gave all wrong information. Voucher is not applicable for first time user. Waste of your time. The biggest mistake. I install the apps, create account, search for item to get 20 dollars.. It state voucher being used, per device. I am have not even used the vouchers yet. This conned cust to shop with shopee. The cust svc has no product knowledge, one say system glitch, it will reset the next day, another say i used it on another device. If u want to give then give. Yr system cannot even detect if purchase has been made.... Waste me few days times......",would recommend app lousi hang phone cust svc gave wrong inform voucher applic first time user wast time biggest mistak instal app creat account search get dollar state voucher use per devic even use voucher yet con cust shop cust svc product knowledg one say system glitch reset next day anoth say use anoth devic u want give give yr system cannot even detect purchas made wast day time,1,1
"Bad helpline service again, this time is Izzati. Shopee silencing me as they had not honoured the collection window for my order. The SMS message to me is different from their collection policies tucked away in their FAQs. Very disappointing as their helpline kept blaming me for missing the pick up deadline, which of course is untrue.",helplin servic time izzati silenc honour collect window order sm messag differ collect polici tuck away faq disappoint helplin kept blame miss pick deadlin cours untru,1,1
good app but how to use the shoppee voucher? it looks troublesome.,good use voucher look troublesom,4,0
"The review requirements getting more and more specific and difficult, recently even had issues with typing out reviews after a certain amount of time it will entire lag so hard what I type doesn't even show up. And now only paynow doesn't incur admin fee, so annoying.",review requir get specif difficult recent even issu type review certain amount time entir lag hard type even show paynow incur admin fee annoy,1,1
App is very easy to use and flexible in making changes. Very good development effort. Hope to see some ability in changing views from grid to list mode. Maybe more fields allowed to show per item in grid mode for better comparison of products. That will probably deserve another star.,easi use flexibl make chang good develop effort hope see abil chang view grid list mode mayb field allow show per grid mode better comparison product probabl deserv anoth star,4,0
"Lousy customer service! Once you change and log into a new device, all your existing coins, likes and history purchase ALL GONE! And they will just replied saying you do not have any purchases. All the other platforms no issues. Can already tell how is their backend system.",lousi custom servic chang log new devic exist coin like histori purchas gone repli say purchas platform issu alreadi tell backend system,2,1
"The most shopping apps I used is Shopee, if the shipping method have selection like normal, express will be better.",shop app use ship method select like normal express better,4,0
The app is having issue. Many functions such as the shopping cart are not working. Need to uninstall and install but the error comes back after a few day.,issu mani function shop cart work need uninstal instal error come back day,1,1
"I just got a new phone and transferred everything over however when I try to checkout in shopee, they would show me a notification stating that the seller is unavailable. This issue occurs to each and every item whenever I tried to checkout. Is this an issue with my phone or something wrong with shopee ?",got new phone transfer everyth howev tri checkout would show notif state unavail issu occur everi whenev tri checkout issu phone someth wrong,3,1
Great using this platform to get what you want and you will be spoil by choice,great use platform get want spoil choic,5,0
"Past 24 hours this 404 error came out for multiple pages including vouchers, games etc. The solution is to uninstall and login.however I now find myself having to do this every few days. Something is very buggy.",past hour error came multipl page includ voucher game etc solut uninstal login howev find everi day someth buggi,3,1
"A good app, user friendly and easy to navigate. However, it has become very laggy recently. Please look into it",good user friendli easi navig howev becom laggi recent pleas look,4,0
"So far, it has been a good convenient armchair shopping experience. Most products are cheaper but of the same quality as in physical shops.",far good conveni armchair shop experi product cheaper qualiti physic shop,4,0
"It is a great way to shop and to get the essential and non essential items during the circuit breaker period. I was able to get a comfortable office chair with good back support and have it delivered to my home, hassle free. I was also able to get some food items which ran out of stock in Singapore from overseas shops listed in Shopee. Will be shopping more frequently on shopee so as to reduce my needs to go out. Thank you, Shopee 🙂",great way shop get essenti non essenti circuit breaker period abl get comfort offic chair good back support deliv home hassl free also abl get food ran stock singapor oversea shop list shop frequent reduc need go thank,5,0
Very user-friendly and a lots of products. Things you cannot find on other platforms can find it here,user friendli lot product thing cannot find platform find,5,0
Shopee delivery is quite solid. Just merchandises are still rooms to grow yet and the price can be cheaper. Hope more merchants to be onboard so that it is more competitive in pricing and quality options.,deliveri quit solid merchandis still room grow yet price cheaper hope merchant onboard competit price qualiti option,5,0
"Love shopee shopping. However recently it kept prompting me oops something went wrong on any clicks I clicked on, cart, my profile, check out etc. It doesn't allow me to purchase items anymore. Please do something Shopee!",love shop howev recent kept prompt oop someth went wrong click click cart profil check etc allow purchas anymor pleas someth,5,0
"So far so good :) enjoying my time scrolling through and seeing the great prices. Loved that there's a bank transfer option, as I usually can't shop online due to having no credit card. Lots of measures in place for both shopper and seller & overall a very considerate marketplace~ Thanks shopee!",far good enjoy time scroll see great price love bank transfer option usual shop onlin due credit card lot measur place shopper overal consider marketplac thank,5,0
"App updated to 10.10 but shoppee pet cant be connected for days. Tried wifi as well, it's not working.",updat pet cant connect day tri wifi well work,3,1
Running 6 hours overnight even with app is not allowed to run in background. Causes phone to overheat and lose charge. (Using Galaxy Z Flip). Will have to uninstall. No issues like this on iOS.,run hour overnight even allow run background caus phone overheat lose charg use galaxi z flip uninstal issu like io,2,1
App is easy to use. So far items I received all in good condition. Time of deliveries are alright with me. I am happy with it.,easi use far receiv good condit time deliveri alright happi,3,1
"Cart has been having error...unable to load, keep asking me to try again.... Now I'm having issues carting out my items",cart error unabl load keep ask tri issu cart,2,1
"My review went from 5 star to 1 star after they added a one dollar fee to every topup unless you use PayNow which requires manually saving qr code swapping out of the app opening your paynow app signing in wanting for a otp, the importing a qr code then waiting some more before going back to shoppee to buy something. Seriously why did you (Shoppee) make it so hard to give you money. Seems like time to find a different shopping app",review went star star ad one dollar fee everi topup unless use paynow requir manual save qr code swap open paynow sign want otp import qr code wait go back buy someth serious make hard give money seem like time find differ shop,1,1
"It's a great shopping platform, but have some issue on refund it's very slow when we want to cancel or change some information for a deal, suggest to refund faster with 12-24hrs when shop delivery not ship out, this one have to learn from taobao they do it very fast even international case.",great shop platform issu refund slow want cancel chang inform deal suggest refund faster hr shop deliveri ship one learn taobao fast even intern case,5,0
"Variety of choices and affordable prices, delivery fast as well",varieti choic afford price deliveri fast well,5,0
"Horrible, wanted to get the flash Sale items, set reminder around 6PM. My Samsung Galaxy Note20 Ultra 5G didn't get any notification regarding the upcoming sale upon, and only upon opening the app around 9PM, to check on my order, it then pop up notification saying the items will be going on sale in the next 3 minutes, when it's ALL SOLD OUT. Please fix this, migrated from Qoo10 as it's way user-friendly than most online shopping platform, but if problem persist, will delete my account.",horribl want get flash sale set remind around pm samsung galaxi note ultra g get notif regard upcom sale upon upon open around pm check order pop notif say go sale next minut sold pleas fix migrat qoo way user friendli onlin shop platform problem persist delet account,1,1
"My friend is unable to download the app as it shows ""not available in your country."" But he is personally in SG. Please fix it.",friend unabl download show avail countri person sg pleas fix,3,1
UPDATED REVIEW: Giving the app 5 star as payment transaction now goes smoothly via bank transfer. Many products to choose from and the price is so very good. Thanks Shopee. PREVIOUS REVIEW: Payment verification does not go anywhere. The page was stock there for ages. Unable to but cause cannot top up wallet,updat review give star payment transact goe smoothli via bank transfer mani product choos price good thank previou review payment verif go anywher page stock age unabl caus cannot top wallet,5,0
"When trying to put in reviews for long list of items ordered, it just disapperead when I was about to finish it. Effort gone..wasted my time",tri put review long list order disapperead finish effort gone wast time,2,1
Fast transaction. Easy to navigate and lot of interaction with the apps like games in order not to get bored. Able to get extra coins to use for next purchase. So far so good.,fast transact easi navig lot interact app like game order get bore abl get extra coin use next purchas far good,5,0
"All good, if the photo or video can load faster will be perfect.",good photo video load faster perfect,4,0
Been buying nearly everything on Shopee. Like the convenience and savings with vouchers and cashback. Shipping fee is affordable and often free. Shopee Pay cashback is the best! Saves so much money just by tapping and buying whatever you would have bought anyway. Customer service is generally efficient. However the supermarket's range of groceries and common/popular brands(in SG) need to be expanded so sometimes I have to shop elsewhere for grocery.,buy nearli everyth like conveni save voucher cashback ship fee afford often free pay cashback best save much money tap buy whatev would bought anyway custom servic gener effici howev supermarket rang groceri common popular brand sg need expand sometim shop elsewher groceri,5,0
"My only down is that while scrolling through listings, it shows that hundreds of unit of the product was sold but when I click on the product, the product page shows that 0 were sold (with no reviews). So that's very misleading for consumers. Even globally, only like 1 set was sold so hopefully this gets fixed",scroll list show hundr unit product sold click product product page show sold review mislead consum even global like set sold hope get fix,3,1
"Good deals, value of for $$ Now app shows error more often",good deal valu show error often,4,0
It's getting more and more laggy everytime when I try to scroll. The user experience is getting worse as the months goes. Your 5stars will be earned when the bugs are fixed. It speaks for itself. Users are looking forward to the improved version.,get laggi everytim tri scroll user experi get wors month goe star earn bug fix speak user look forward improv version,1,1
"i key in my card number and address and everything, turns out it says payment failed. i tried it more than 5 times and i still can't pay.",key card number address everyth turn say payment fail tri time still pay,2,1
"Im honestly so fed up with this app. When you try to look through items in your cart, and youre scrolling down, it just glitches and sends you back to the top so you can never reach to the bottom of your cart.",im honestli fed tri look cart your scroll glitch send back top never reach bottom cart,1,1
"The choice of logistic companies n their services need improvements - send to wrong addresses, left parcel unattended on doorstep (can put in less visible places), should notify via sms n press doorbell during delivery. Customers should not be at their mercy.",choic logist compani n servic need improv send wrong address left parcel unattend doorstep put less visibl place notifi via sm n press doorbel deliveri custom merci,3,1
Used to love it but recently it just gets harder and harder to load pages/images. Got to keep closing and reopening the app.,use love recent get harder harder load page imag got keep close reopen,3,1
Overall an ok shopping app in terms of contents but buggy and messy as other users had reviewed. And please fix the scrolling bugs in the flash sales portion. The screen keep scrolling to the opposite direction when I want to scroll down to browse. This is a fail for a shopping app.,overal ok shop term content buggi messi user review pleas fix scroll bug flash sale portion screen keep scroll opposit direct want scroll brows fail shop,2,1
"Price good, delivery longer but no complaint...As this is another alternative from other apps.",price good deliveri longer complaint anoth altern app,4,0
"I love ordering my items with shopee application. All the items are authentic. Their services are fanstatic. When I encountered problems, the teams re-act in a fast manner and take action and replied my e-mail immediately. I purchase items only @ Shopee cause I trust their services, and their great rewards they offers. Well done Shopee, never ever regrets. A loyalty customer to Shopee. Well done. 👍👏👏💕💪",love order applic authent servic fanstat encount problem team act fast manner take action repli e mail immedi purchas caus trust servic great reward offer well done never ever regret loyalti custom well done,5,0
an amazing platform to go shopping and alot of items u can find and by items it includes plants possibly everything u could think of i love this app and they do give discounts with vouchers thank u shoppe💖💖,amaz platform go shop alot u find includ plant possibl everyth u could think love give discount voucher thank u shopp,5,0
"Recently have difficulty paying during sales. Non sales period cannot even add to cart. Cant load cart too, app returned network error, but network error can browse, can play shopee games, not sure what is happening to the app.",recent difficulti pay sale non sale period cannot even add cart cant load cart return network error network error brows play game sure happen,2,1
"Layout very messy, tends to squeeze everything into a page. Deleting a message is less easy need to hold the msg n delete. Swipe to left is easy n fast.",layout messi tend squeez everyth page delet messag less easi need hold msg n delet swipe left easi n fast,3,1
Smoothing buying experience. Good guide to collect reward coins upon each action done without having to engage in silly games. Option for discount on each purchase with coin balance $ smooths up process without having to collect reward voucher then to key in voucher code in order to apply reward discount. Best shopping experience so far.,smooth buy experi good guid collect reward coin upon action done without engag silli game option discount purchas coin balanc smooth process without collect reward voucher key voucher code order appli reward discount best shop experi far,5,0
I love shopee so much. Only some sellers are failed but all in all everything was okay.,love much fail everyth okay,5,0
A great online shopping platform. Pricing is reasonable..its great..with variety of choices. You can select free delivery products or offers of free delivery voucher with minimum spend of $15.. Some good voucher can be redeem on Daily$ vouchers.. Games also can receive Daily$ points at well. Earning Daily$ while playing their games on the handphone.. Good thoughts..,great onlin shop platform price reason great varieti choic select free deliveri product offer free deliveri voucher minimum spend good voucher redeem daili voucher game also receiv daili point well earn daili play game handphon good thought,5,0
"Been very disappointed with Shoppee lately over a purchase incident. After exchanged of so many emails, issues were still not resolved and there's different staff attending to you each time they don't want to address the issue, but, kept insisting that there was a refund/return. Be careful when buyers offer to discount after failing to give you what was originally promised. Accepting it will cost you your 'hard earned coins'!",disappoint late purchas incid exchang mani email issu still resolv differ staff attend time want address issu kept insist refund return care buyer offer discount fail give origin promis accept cost hard earn coin,3,1
I've been trying to verify my mobile number but it tells me to contact customer service. The auto replies in the live chat keep redirecting to the same help page which doesn't reflect my issue. I hope my email doesn't get lost. Please help. It's been two weeks.,tri verifi mobil number tell contact custom servic auto repli live chat keep redirect help page reflect issu hope email get lost pleas help two week,1,1
"The tracking system is becoming worse, even though the item has been shipped it doesnt update. And even when i havent received the item is says that it has been delivered.",track system becom wors even though ship doesnt updat even havent receiv say deliv,2,1
"Since Sat 28 May, the app has been crashing each time I click on the Coins Reward Page. Other parts of app seems to work fine. I was able to search items and place in cart. Pls resolve this. Thks. -----follow on comments----- Have changed the rating from 1-star to 4-star as the app issue has now been resolved. Thanks for the quick reaction. Good recovery.",sinc sat may crash time click coin reward page part seem work fine abl search place cart pl resolv thk follow comment chang rate star star issu resolv thank quick reaction good recoveri,4,0
"Shopee now have Lucky Draw when you top up using Paynow. Yesterday I topup via Paynow to purchase stuffs. I forget about the lucky draw. Today when I want to play the lucky draw, it prompt it has expired! 🙄🙄🙄🙄🙄",lucki draw top use paynow yesterday topup via paynow purchas stuff forget lucki draw today want play lucki draw prompt expir,2,1
Fast delivery and it can save my time.,fast deliveri save time,5,0
"After latest update, I can't play shopee pet any more. It will stop loading at 99%. I tried to uninstall and reinstall, it work for a day. Next day, the shopee pet game will stop loading at 99%. I cannot play shopee pet. Please fix it.",latest updat play pet stop load tri uninstal reinstal work day next day pet game stop load cannot play pet pleas fix,2,1
I experience many times the App auto close when the flash sales pop up. It distrupted other function like games which is very frustrating. Do review for next update.,experi mani time auto close flash sale pop distrupt function like game frustrat review next updat,3,1
Digital purchase seriously user unfriendly. Some of my coupon is at to receive and some is at completed (which actually still valid for redemption). It is very confusing to track the purchase. Can you do something about it?,digit purchas serious user unfriendli coupon receiv complet actual still valid redempt confus track purchas someth,2,1
"After recent updates last month, the app seems to lose the phone back button functionality sometimes. The top corner back arrow still works. Other apps seem to be unaffected by this. In such situations, force closing the app restores that functionality. Please look into this as some new bug might have been introduced in the recent updates. Thanks.",recent updat last month seem lose phone back button function sometim top corner back arrow still work app seem unaffect situat forc close restor function pleas look new bug might introduc recent updat thank,1,1
"My recent REFUND & RETURN was resolved within 2 days. SHOPPEE team investigate my reasons of RETURN & REFUND. I have specified my requirement of getting the correct product in their DELIVERY ORDER. But sadly seller mistakenly sent the wrong product. TO SHOPPEE BUYERS, SPECIFIED YOUR REQUIREMENT IN THE ORDER. SHOPPEE TEAM WILL INVESTIGATE BUYERS CONCERN IMPARTIALLY. Thank you SHOPPEE TEAM",recent refund return resolv within day team investig reason return refund specifi requir get correct product deliveri order sadli mistakenli sent wrong product buyer specifi requir order team investig buyer concern imparti thank team,5,0
"If my purchases bound back, at least my money can be bank in shoppee. The delivery services are quite good. Courier person can get approval to leave parcels at premises ot my home, it good idea. There are occasionally flash sale which made more saving. Lot of fabulous brands to choose.",purchas bound back least money bank deliveri servic quit good courier person get approv leav parcel premis ot home good idea occasion flash sale made save lot fabul brand choos,5,0
"Good place to buy, hope that the coin can last longer than 1 month. They are quick to address issue as compared to other platform that takes their time to reply.",good place buy hope coin last longer month quick address issu compar platform take time repli,4,0
So far so good. All I ordered delivered very fast . Hopefully it continue the good service. Thanks.,far good order deliv fast hope continu good servic thank,5,0
"Itrm show delivered but not received, contact CS at the second day but asked me to wait few day as it is singpost standard delivery not traceable and make refund before the order auto confirm the receipt if not received. Raise refund request but shoppe claim that confirm with the logistic it was delivered and no refund. Disappointed, 2 delivery option and i choose the pay option instead of free delivery, the item still can missing.",itrm show deliv receiv contact cs second day ask wait day singpost standard deliveri traceabl make refund order auto confirm receipt receiv rais refund request shopp claim confirm logist deliv refund disappoint deliveri option choos pay option instead free deliveri still miss,1,1
"Overall, this is a great marketplace app, and the best in Singapore. But there's a known bug that i think never got resolved. If you spent a bit more time on the app, you'll have difficulties navigating, there'll be many blanks happening. Only way to solve is to close app and reopen.",overal great marketplac best singapor known bug think never got resolv spent bit time difficulti navig mani blank happen way solv close reopen,4,0
"think the app is really user friendly (interface wise) and most of the items offer really competitive prices. most importantly, the products are usually of good quality despite the cheap prices. it's really good!",think realli user friendli interfac wise offer realli competit price importantli product usual good qualiti despit cheap price realli good,5,0
Shopping is easy. The delivery service is far better than other online purchase platform. The only disappointing part is the limited quota for discount voucher.,shop easi deliveri servic far better onlin purchas platform disappoint part limit quota discount voucher,4,0
So far no bad experience...sometimes received some damaged stuff but didn't ask for refund or exchange,far experi sometim receiv damag stuff ask refund exchang,4,0
Can't even use a cashback voucher now Given one cashback voucher but when selected. Auto refresh back to reselect cart items to pay. Tried a few time. Still the same,even use cashback voucher given one cashback voucher select auto refresh back reselect cart pay tri time still,3,1
"the app is quite smooth so far, the server must be very strong. nice design. user friendly layout. i like the way their team change the app theme accordingly to each event. i like the game also, very creative.",quit smooth far server must strong nice design user friendli layout like way team chang theme accordingli event like game also creativ,5,0
"Good website for purchases Make interface less cluttered. Too many things going on,",good websit purchas make interfac less clutter mani thing go,4,0
"Tis is a great shopping platform. However, App keeps closing by itself these 2 wks... When viewing or trying to make payment..so frustrated. Pls rectify this. Thks .",ti great shop platform howev keep close wk view tri make payment frustrat pl rectifi thk,2,1
Excellent shopping experience. App has been crashing a little bit more often than I would have liked. Otherwise good.,excel shop experi crash littl bit often would like otherwis good,4,0
Prices are reasonable. Just started ordering and looking to continue sourcing good products.,price reason start order look continu sourc good product,4,0
"I usually do not review apps but stay clear of this one. They allow sellers to sell fake/counterfeit products and get away with it. When reported they refuse to process a refund or return. Burnt my fingers with them, never again!",usual review app stay clear one allow sell fake counterfeit product get away report refus process refund return burnt finger never,1,1
Still my favourite platform to shop after all these years. Returns are hassle free. Ordering and receiving is usually a smooth process! Definitely recommended for others to shop on this awesome platform!,still favourit platform shop year return hassl free order receiv usual smooth process definit recommend other shop awesom platform,5,0
"Products are easily to order, generally fast in delivery and in good condition. So far, the app has been user friendly and pretty intuitive. Happy with the Shoppee experience so far! ""Thanks Shoppee! Go Shoppee!"" 😉",product easili order gener fast deliveri good condit far user friendli pretti intuit happi experi far thank go,5,0
"All orders have been smooth sailing despite of the several transaction. But the agents handling the advisory refund issue sucks, kept pushing and claimed that it is seller' side problem. It made me looked so cheapo just to find out which party to look up for when the item is missing yet all party claimed they had delivered their part.",order smooth sail despit sever transact agent handl advisori refund issu suck kept push claim side problem made look cheapo find parti look miss yet parti claim deliv part,1,1
Hated the way shopee would just release the money after a certain period to seller even without buyer receiving the items yet as I have to constantly check if the items have reached the add plus an incident whn I bought from a seller but the seller didn't disclore full details and in the end it couldn't be used..went to email to shopee but they just ask me to ask the seller myself and without checking on any progress shopee just close the case aftr some time..srsly cld improve alot on cust serv,hate way would releas money certain period even without buyer receiv yet constantli check reach add plu incid whn bought disclor full detail end use went email ask ask without check progress close case aftr time srsli cld improv alot cust serv,1,1
Great online marketplace for buyers and sellers. Many events and the coin system is attractive. Performance can be a bit laggy especially when playing the minigames,great onlin marketplac buyer mani event coin system attract perform bit laggi especi play minigam,4,0
"Not a new company to handle 11.11 but still make same mistake like a new company. Cannot make payment, top-up shopee pay failed provide wrong infomation.",new compani handl still make mistak like new compani cannot make payment top pay fail provid wrong infom,1,1
"Back button doesn't work half the time, lags in payment resulting in missing out on vouchers when within a minute everything runs out (typical Singaporean?) Bank vouchers and promos now work differently. Customer service chat explains but it is incorrect either.",back button work half time lag payment result miss voucher within minut everyth run typic singaporean bank voucher promo work differ custom servic chat explain incorrect either,3,1
"I am so tired of having to reinstall the app everytime there is network error. Every week will happen once. I thought they would have resolve this issue by now. I realise it happen when there are at least more than 5 ""To Receive""..",tire reinstal everytim network error everi week happen thought would resolv issu realis happen least receiv,1,1
"Able to get really cute bujo items at really affordable pricing, shipping don't really cost and items arrive earlier than expected. Able to extend shopee guarantee or get a refund if purchased have not arrive. Love it, everything in English version as well.",abl get realli cute bujo realli afford price ship realli cost arriv earlier expect abl extend guarante get refund purchas arriv love everyth english version well,5,0
"Used to rely on Q0010, Lazada, Amazon, for my online buys. But seems to find higher satisfaction from Shopee these past few years. If only Shopee can get some of their delivery people to be slightly more responsible. I however do have a couple of favorites with Shopee Express's delivery team.",use reli q lazada amazon onlin buy seem find higher satisfact past year get deliveri peopl slightli respons howev coupl favorit express deliveri team,5,0
"Enjoy browsing through Shopee. So far purchase are relatively good, shipping may take a little longer than usual. They have games that you can earn Shopee coins. Overall, it provide great convenience to online shopping.",enjoy brows far purchas rel good ship may take littl longer usual game earn coin overal provid great conveni onlin shop,4,0
"Great shopping app, best prices in town. Would give 5 stars if the search option is fixed. Can not use search or voucher codes on app. Please fix this.",great shop best price town would give star search option fix use search voucher code pleas fix,4,0
"Easy to interface of the app.. different gsmes to play and collect coins! My purchases mostly came in good conditions though at times there will be slight defects eg. Yellowish. Missing items will be able to do refund easily. Its good that shoppee give customer time to do rating and reviews on the product that we order before release the amount to the seller. If item didnt ship put by seller, shopee will send notifications to us.",easi interfac differ gsme play collect coin purchas mostli came good condit though time slight defect eg yellowish miss abl refund easili good give custom time rate review product order releas amount didnt ship put send notif us,5,0
Cool items and fast reliable delivery,cool fast reliabl deliveri,5,0
"very poor customer service. the referral voucher automatically become invalid before use on the 1st day sign up the app. called 2 customer staff (1 lady one guy) on 27 dec 2018 but both cant help. they dont even know why cant use and need to check. the lady said will check but never call back after that. really poor service. used once and will closed the accounts soon. never use their service, as their staff very lazy and everything also not sure.",poor custom servic referr voucher automat becom invalid use st day sign call custom staff ladi one guy dec cant help dont even know cant use need check ladi said check never call back realli poor servic use close account soon never use servic staff lazi everyth also sure,1,1
"This app is just a place to go everyday. It has a range of games and opportunity for you to earn your coins and enjoy every casbback you are entitled. Everyday is a must to check in to redeem the coins as it could save you money for your next purchase. Furthermore, there is a shoppe guarantee where item will reach you and if its not there is definitely a customer care to look at the refund and dispute. Now there is no reason to shop physically when shoppe is a just a click away. Share this app!",place go everyday rang game opportun earn coin enjoy everi casbback entitl everyday must check redeem coin could save money next purchas furthermor shopp guarante reach definit custom care look refund disput reason shop physic shopp click away share,5,0
So far this app has never let me down there were exceptional and some not so great but overall its awesome!,far never let except great overal awesom,5,0
"Nice app to use. User friendly and nice. 4 stars as i feel, more can be done for customer service.",nice use user friendli nice star feel done custom servic,4,0
Shopee is really good at their mobile app development with easy-to-use UI and in-app games to keep you engaged while shopping. It can get abit convoluted during sales period (like 9.9) though with the amount of cashback or vouchers or deals thrown at you and you can get slightly overwhelmed.,realli good mobil develop easi use ui game keep engag shop get abit convolut sale period like though amount cashback voucher deal thrown get slightli overwhelm,5,0
Getting better and better. Easy interface,get better better easi interfac,5,0
"I will stop playing shopee games! Both shopee poly and shopee candy were full of cheat! I've been playing these 2 games for at least 6 months, not even one grand prize i win as i already spent so much coins! Only interested buying items from the app, no more playing the games.",stop play game poli candi full cheat play game least month even one grand prize win alreadi spent much coin interest buy play game,1,1
"Didn't support HEIF photo. Lock my money inside the bloody hell shopeepay. some image size can't be seen in gallery or folders when product rating. can't view the last 4 digit credit card used for the payment, only installment credit card last 4 digit is viewable. copy message in chat should be common long press or something.",support heif photo lock money insid bloodi hell shopeepay imag size seen galleri folder product rate view last digit credit card use payment instal credit card last digit viewabl copi messag chat common long press someth,1,1
"Worst app ever. As a seller, my parcel cannot get pickup. As I told your CS, always reply same template without provide solution. My order getting cancelled due to your logistic partner J&T inability to pickup my order. Your system is not flexible to extend cancellation date. It's not a seller friendly app. I am getting penalized and lost income due to your logistic fault and you are punishing seller for penalty. Business already hard to come by during pandemic and Shopee is the worst of all",worst ever parcel cannot get pickup told cs alway repli templat without provid solut order get cancel due logist partner j inabl pickup order system flexibl extend cancel date friendli get penal lost incom due logist fault punish penalti busi alreadi hard come pandem worst,1,1
